id,site,added,author_id
6056,La Nación,2018-10-15T23:30:13-03:00,96
6057,Página/12,2018-10-16T01:30:16-03:00,781
6058,Página/12,2018-10-16T01:30:16-03:00,1345
6059,Página/12,2018-10-16T01:30:16-03:00,1346
6060,Página/12,2018-10-16T01:30:16-03:00,106
6061,Página/12,2018-10-16T01:30:16-03:00,1084
6062,La Nación,2018-10-16T02:30:12-03:00,435
6063,La Nación,2018-10-16T02:30:12-03:00,488
6064,La Nación,2018-10-16T02:30:12-03:00,287
6065,Clarín,2018-10-16T03:30:04-03:00,101
6066,Clarín,2018-10-16T03:30:04-03:00,71
6067,Clarín,2018-10-16T03:30:04-03:00,136
6068,Clarín,2018-10-16T03:30:04-03:00,1347
6069,Clarín,2018-10-16T03:30:04-03:00,205
6070,La Nación,2018-10-16T08:30:12-03:00,93
6071,La Nación,2018-10-16T12:30:12-03:00,5
6072,La Nación,2018-10-16T19:30:09-03:00,963
6073,Página/12,2018-10-16T20:30:12-03:00,194
6074,La Nación,2018-10-16T21:30:09-03:00,172
6075,Clarín,2018-10-17T00:30:04-03:00,70
6076,La Nación,2018-10-17T00:30:09-03:00,133
6077,Página/12,2018-10-17T01:30:13-03:00,1348
6078,Página/12,2018-10-17T01:30:13-03:00,1028
6079,Clarín,2018-10-17T02:30:03-03:00,37
6080,Clarín,2018-10-17T02:30:03-03:00,102
6081,Clarín,2018-10-17T02:30:03-03:00,879
6082,Clarín,2018-10-17T02:30:03-03:00,710
6083,Clarín,2018-10-17T02:30:03-03:00,285
6084,La Nación,2018-10-17T03:30:09-03:00,181
6085,La Nación,2018-10-17T03:30:09-03:00,1349
6086,La Nación,2018-10-17T03:30:09-03:00,513
6087,La Nación,2018-10-17T03:30:09-03:00,1314
6088,La Nación,2018-10-17T12:30:09-03:00,93
6089,La Nación,2018-10-18T00:30:09-03:00,111
6090,Clarín,2018-10-18T01:30:03-03:00,1
6091,Clarín,2018-10-18T01:30:03-03:00,1096
6092,Clarín,2018-10-18T01:30:03-03:00,1350
6093,Clarín,2018-10-18T01:30:03-03:00,852
6094,Clarín,2018-10-18T01:30:03-03:00,624
6095,La Nación,2018-10-18T02:30:08-03:00,78
6096,La Nación,2018-10-18T02:30:08-03:00,195
6097,La Nación,2018-10-18T02:30:08-03:00,1058
6098,La Nación,2018-10-18T02:30:08-03:00,196
6099,Página/12,2018-10-18T02:30:11-03:00,283
6100,Página/12,2018-10-18T02:30:11-03:00,53
6101,Página/12,2018-10-18T02:30:11-03:00,1106
6102,Página/12,2018-10-18T02:30:11-03:00,123
6103,Página/12,2018-10-18T02:30:11-03:00,386
6104,La Nación,2018-10-18T10:30:09-03:00,1351
6105,La Nación,2018-10-18T11:30:09-03:00,1329
6106,La Nación,2018-10-18T11:30:09-03:00,522
6107,La Nación,2018-10-18T14:30:09-03:00,93
6108,Clarín,2018-10-19T01:30:05-03:00,101
6109,Clarín,2018-10-19T01:30:05-03:00,38
6110,Página/12,2018-10-19T01:30:15-03:00,1352
6111,Página/12,2018-10-19T02:30:14-03:00,53
6112,Página/12,2018-10-19T02:30:14-03:00,869
6113,Página/12,2018-10-19T02:30:14-03:00,262
6114,Página/12,2018-10-19T02:30:14-03:00,294
6115,Página/12,2018-10-19T02:30:14-03:00,457
6116,La Nación,2018-10-19T03:30:11-03:00,16
6117,La Nación,2018-10-19T03:30:11-03:00,124
6118,La Nación,2018-10-19T03:30:11-03:00,184
6119,La Nación,2018-10-19T03:30:11-03:00,1353
6120,La Nación,2018-10-19T04:30:12-03:00,131
6121,Clarín,2018-10-19T07:30:04-03:00,1251
6122,Página/12,2018-10-19T08:30:14-03:00,1354
6123,Clarín,2018-10-19T09:30:04-03:00,1355
6124,La Nación,2018-10-19T09:30:12-03:00,6
6125,Página/12,2018-10-19T19:30:15-03:00,1356
6126,Página/12,2018-10-20T01:30:14-03:00,1357
6127,Página/12,2018-10-20T01:30:14-03:00,1358
6128,Página/12,2018-10-20T01:30:14-03:00,1359
6129,Página/12,2018-10-20T01:30:14-03:00,117
6130,Clarín,2018-10-20T02:30:04-03:00,1
6131,Clarín,2018-10-20T02:30:04-03:00,50
6132,Clarín,2018-10-20T02:30:04-03:00,208
6133,Clarín,2018-10-20T02:30:04-03:00,1360
6134,La Nación,2018-10-20T02:30:12-03:00,47
6135,La Nación,2018-10-20T02:30:12-03:00,310
6136,La Nación,2018-10-20T02:30:12-03:00,48
6137,La Nación,2018-10-20T02:30:12-03:00,354
6138,Página/12,2018-10-20T02:30:14-03:00,1155
6139,Página/12,2018-10-20T02:30:14-03:00,1356
6140,Clarín,2018-10-20T08:30:04-03:00,946
6141,La Nación,2018-10-20T12:30:10-03:00,45
6142,Página/12,2018-10-20T12:30:13-03:00,90
6143,Página/12,2018-10-20T12:30:13-03:00,1361
6144,La Nación,2018-10-20T16:30:08-03:00,112
6145,Página/12,2018-10-20T20:30:11-03:00,140
6146,Página/12,2018-10-20T20:30:11-03:00,141
6147,Clarín,2018-10-21T00:30:04-03:00,37
6148,Clarín,2018-10-21T00:30:04-03:00,70
6149,Clarín,2018-10-21T00:30:04-03:00,496
6150,La Nación,2018-10-21T02:30:09-03:00,148
6151,La Nación,2018-10-21T02:30:09-03:00,1362
6152,La Nación,2018-10-21T02:30:09-03:00,149
6153,Página/12,2018-10-21T03:30:11-03:00,64
6154,Página/12,2018-10-21T03:30:11-03:00,603
6155,Página/12,2018-10-21T03:30:11-03:00,1363
6156,Página/12,2018-10-21T03:30:11-03:00,117
6157,Página/12,2018-10-21T03:30:11-03:00,123
6158,Página/12,2018-10-21T03:30:11-03:00,65
6159,Página/12,2018-10-21T03:30:11-03:00,1364
6160,Clarín,2018-10-21T04:30:04-03:00,1365
6161,Clarín,2018-10-21T04:30:04-03:00,211
6162,La Nación,2018-10-21T15:30:11-03:00,146
6163,La Nación,2018-10-21T18:30:11-03:00,93
6164,Clarín,2018-10-21T22:30:04-03:00,144
6165,Clarín,2018-10-21T23:30:04-03:00,49
6166,La Nación,2018-10-22T02:30:09-03:00,122
6167,La Nación,2018-10-22T02:30:09-03:00,274
6168,Página/12,2018-10-22T02:30:12-03:00,83
6169,Página/12,2018-10-22T02:30:12-03:00,82
6170,Página/12,2018-10-22T02:30:12-03:00,1366
6171,Página/12,2018-10-22T02:30:12-03:00,1367
6172,Clarín,2018-10-22T04:30:04-03:00,166
6173,Clarín,2018-10-22T04:30:04-03:00,808
6174,Clarín,2018-10-22T04:30:04-03:00,507
6175,Clarín,2018-10-22T04:30:04-03:00,757
6176,Página/12,2018-10-22T10:30:12-03:00,1366
6177,La Nación,2018-10-22T12:30:08-03:00,96
6178,Página/12,2018-10-22T13:30:12-03:00,396
6179,Página/12,2018-10-22T19:30:13-03:00,243
6180,La Nación,2018-10-23T02:30:09-03:00,181
6181,La Nación,2018-10-23T02:30:09-03:00,435
6182,La Nación,2018-10-23T02:30:09-03:00,287
6183,La Nación,2018-10-23T02:30:09-03:00,186
6184,Clarín,2018-10-23T03:30:03-03:00,1
6185,Clarín,2018-10-23T03:30:03-03:00,984
6186,Clarín,2018-10-23T03:30:03-03:00,1368
6187,Clarín,2018-10-23T03:30:03-03:00,1166
6188,Página/12,2018-10-23T03:30:11-03:00,1369
6189,Página/12,2018-10-23T03:30:11-03:00,11
6190,Página/12,2018-10-23T03:30:11-03:00,1370
6191,La Nación,2018-10-23T08:30:09-03:00,1371
6192,La Nación,2018-10-23T10:30:09-03:00,172
6193,La Nación,2018-10-23T16:30:08-03:00,1372
6194,La Nación,2018-10-23T17:30:09-03:00,5
6195,La Nación,2018-10-23T22:30:09-03:00,133
6196,La Nación,2018-10-24T02:30:09-03:00,1373
6197,La Nación,2018-10-24T02:30:09-03:00,1374
6198,La Nación,2018-10-24T02:30:09-03:00,1375
6199,La Nación,2018-10-24T02:30:09-03:00,1314
6200,Clarín,2018-10-24T03:30:04-03:00,37
6201,Clarín,2018-10-24T03:30:04-03:00,70
6202,Clarín,2018-10-24T03:30:04-03:00,102
6203,Clarín,2018-10-24T03:30:04-03:00,181
6204,Clarín,2018-10-24T03:30:04-03:00,1376
6205,La Nación,2018-10-24T09:30:10-03:00,759
6206,La Nación,2018-10-24T11:30:09-03:00,93
6207,Página/12,2018-10-24T19:30:12-03:00,90
6208,Clarín,2018-10-25T03:30:03-03:00,1
6209,Clarín,2018-10-25T03:30:03-03:00,308
6210,Clarín,2018-10-25T03:30:03-03:00,555
6211,Clarín,2018-10-25T03:30:03-03:00,487
6212,La Nación,2018-10-25T03:30:08-03:00,1058
6213,La Nación,2018-10-25T03:30:08-03:00,78
6214,La Nación,2018-10-25T03:30:08-03:00,195
6215,La Nación,2018-10-25T03:30:08-03:00,196
6216,Clarín,2018-10-25T08:30:04-03:00,73
6217,Página/12,2018-10-25T09:30:11-03:00,478
6218,La Nación,2018-10-25T13:30:10-03:00,5
6219,Página/12,2018-10-25T13:30:13-03:00,1000
6220,La Nación,2018-10-25T15:30:12-03:00,93
6221,Página/12,2018-10-25T19:30:14-03:00,66
6222,Clarín,2018-10-25T22:30:04-03:00,205
6223,Página/12,2018-10-26T01:30:13-03:00,1000
6224,Página/12,2018-10-26T01:30:13-03:00,1377
6225,Clarín,2018-10-26T02:30:04-03:00,37
6226,Clarín,2018-10-26T02:30:04-03:00,38
6227,Clarín,2018-10-26T02:30:04-03:00,652
6228,Clarín,2018-10-26T02:30:04-03:00,1378
6229,La Nación,2018-10-26T03:30:11-03:00,1379
6230,La Nación,2018-10-26T03:30:11-03:00,124
6231,La Nación,2018-10-26T03:30:11-03:00,1380
6232,La Nación,2018-10-26T03:30:11-03:00,450
6233,Clarín,2018-10-26T09:30:05-03:00,38
6234,La Nación,2018-10-26T09:30:12-03:00,131
6235,Página/12,2018-10-26T09:30:15-03:00,66
6236,La Nación,2018-10-26T14:30:11-03:00,5
6237,La Nación,2018-10-26T18:30:12-03:00,136
6238,Página/12,2018-10-27T00:30:14-03:00,107
6239,Página/12,2018-10-27T00:30:14-03:00,1381
6240,Página/12,2018-10-27T00:30:14-03:00,55
6241,Página/12,2018-10-27T00:30:14-03:00,890
6242,Página/12,2018-10-27T00:30:14-03:00,123
6243,Clarín,2018-10-27T01:30:03-03:00,101
6244,Clarín,2018-10-27T01:30:03-03:00,50
6245,Clarín,2018-10-27T01:30:03-03:00,49
6246,Clarín,2018-10-27T01:30:03-03:00,297
6247,Clarín,2018-10-27T01:30:03-03:00,627
6248,Clarín,2018-10-27T01:30:03-03:00,1382
6249,La Nación,2018-10-27T02:30:11-03:00,47
6250,La Nación,2018-10-27T02:30:11-03:00,48
6251,La Nación,2018-10-27T02:30:11-03:00,1213
6252,La Nación,2018-10-27T02:30:11-03:00,78
6253,La Nación,2018-10-27T07:30:13-03:00,46
6254,Clarín,2018-10-27T08:30:03-03:00,946
6255,Página/12,2018-10-27T09:30:13-03:00,140
6256,Página/12,2018-10-27T10:30:15-03:00,265
6257,Página/12,2018-10-27T13:30:15-03:00,141
6258,La Nación,2018-10-27T17:30:12-03:00,45
6259,Página/12,2018-10-27T17:30:15-03:00,657
6260,Clarín,2018-10-27T18:30:04-03:00,56
6261,Página/12,2018-10-27T19:30:15-03:00,1086
6262,Página/12,2018-10-27T23:30:14-03:00,1086
6263,Clarín,2018-10-28T00:30:04-03:00,1
6264,Página/12,2018-10-28T00:30:14-03:00,954
6265,Página/12,2018-10-28T00:30:14-03:00,106
6266,Página/12,2018-10-28T00:30:14-03:00,603
6267,Página/12,2018-10-28T00:30:14-03:00,65
6268,Página/12,2018-10-28T01:30:15-03:00,66
6269,Página/12,2018-10-28T01:30:15-03:00,66
6270,Clarín,2018-10-28T02:30:04-03:00,144
6271,Clarín,2018-10-28T02:30:04-03:00,70
6272,Clarín,2018-10-28T02:30:04-03:00,496
6273,Clarín,2018-10-28T02:30:04-03:00,71
6274,Clarín,2018-10-28T02:30:04-03:00,304
6275,Clarín,2018-10-28T02:30:04-03:00,1383
6276,La Nación,2018-10-28T02:30:11-03:00,148
6277,La Nación,2018-10-28T02:30:11-03:00,78
6278,La Nación,2018-10-28T02:30:11-03:00,147
6279,La Nación,2018-10-28T02:30:11-03:00,149
6280,La Nación,2018-10-28T09:30:12-03:00,88
6281,Página/12,2018-10-28T11:30:14-03:00,90
6282,La Nación,2018-10-28T21:30:13-03:00,93
6283,Página/12,2018-10-28T21:30:17-03:00,243
6284,Clarín,2018-10-29T02:30:05-03:00,49
6285,Clarín,2018-10-29T02:30:05-03:00,1384
6286,Clarín,2018-10-29T02:30:05-03:00,238
6287,Clarín,2018-10-29T02:30:05-03:00,203
6288,Página/12,2018-10-29T02:30:15-03:00,83
6289,Página/12,2018-10-29T02:30:15-03:00,977
6290,Página/12,2018-10-29T02:30:15-03:00,243
6291,Página/12,2018-10-29T02:30:15-03:00,1385
6292,Página/12,2018-10-29T02:30:15-03:00,65
6293,Página/12,2018-10-29T02:30:15-03:00,657
6294,Página/12,2018-10-29T02:30:15-03:00,82
6295,Página/12,2018-10-29T02:30:15-03:00,796
6296,Página/12,2018-10-29T02:30:15-03:00,227
6297,La Nación,2018-10-29T03:30:11-03:00,222
6298,La Nación,2018-10-29T03:30:11-03:00,231
6299,La Nación,2018-10-29T03:30:11-03:00,45
6300,La Nación,2018-10-29T03:30:11-03:00,274
6301,La Nación,2018-10-29T07:30:11-03:00,1201
6302,Clarín,2018-10-29T10:30:04-03:00,974
6303,La Nación,2018-10-29T12:30:11-03:00,96
6304,Página/12,2018-10-29T18:30:15-03:00,1386
6305,La Nación,2018-10-29T19:30:09-03:00,696
6306,Clarín,2018-10-30T01:30:04-03:00,1
6307,Clarín,2018-10-30T01:30:04-03:00,71
6308,Clarín,2018-10-30T01:30:04-03:00,263
6309,Clarín,2018-10-30T01:30:04-03:00,1014
6310,Página/12,2018-10-30T02:30:11-03:00,567
6311,Página/12,2018-10-30T02:30:11-03:00,1284
6312,Página/12,2018-10-30T02:30:11-03:00,291
6313,Página/12,2018-10-30T02:30:11-03:00,294
6314,Página/12,2018-10-30T02:30:11-03:00,65
6315,Página/12,2018-10-30T02:30:11-03:00,483
6316,Página/12,2018-10-30T02:30:11-03:00,123
6317,La Nación,2018-10-30T03:30:09-03:00,554
6318,La Nación,2018-10-30T03:30:09-03:00,488
6319,La Nación,2018-10-30T03:30:09-03:00,287
6320,La Nación,2018-10-30T03:30:09-03:00,232
6321,Página/12,2018-10-30T03:30:12-03:00,745
6322,La Nación,2018-10-30T10:30:11-03:00,122
6323,La Nación,2018-10-30T15:30:10-03:00,5
6324,Página/12,2018-10-30T20:30:12-03:00,1387
6325,Clarín,2018-10-30T21:30:04-03:00,102
6326,La Nación,2018-10-31T00:30:09-03:00,133
6327,Clarín,2018-10-31T02:30:04-03:00,37
6328,Clarín,2018-10-31T02:30:04-03:00,70
6329,Clarín,2018-10-31T02:30:04-03:00,135
6330,Clarín,2018-10-31T02:30:04-03:00,1388
6331,La Nación,2018-10-31T03:30:09-03:00,513
6332,La Nación,2018-10-31T03:30:09-03:00,325
6333,La Nación,2018-10-31T03:30:09-03:00,184
6334,La Nación,2018-10-31T03:30:09-03:00,148
6335,Página/12,2018-10-31T03:30:12-03:00,406
6336,Página/12,2018-10-31T03:30:12-03:00,686
6337,Página/12,2018-10-31T03:30:12-03:00,861
6338,Página/12,2018-10-31T03:30:12-03:00,953
6339,Página/12,2018-10-31T03:30:12-03:00,396
6340,Página/12,2018-10-31T03:30:12-03:00,355
6341,La Nación,2018-10-31T08:30:09-03:00,111
6342,Página/12,2018-10-31T08:30:12-03:00,1389
6343,La Nación,2018-10-31T09:30:09-03:00,1390
6344,La Nación,2018-10-31T12:30:10-03:00,93
6345,La Nación,2018-10-31T22:30:09-03:00,111
6346,Página/12,2018-11-01T00:30:13-03:00,719
6347,Página/12,2018-11-01T00:30:13-03:00,1391
6348,Página/12,2018-11-01T00:30:13-03:00,106
6349,Página/12,2018-11-01T00:30:13-03:00,825
6350,Página/12,2018-11-01T00:30:13-03:00,261
6351,La Nación,2018-11-01T03:30:09-03:00,7
6352,La Nación,2018-11-01T03:30:09-03:00,195
6353,La Nación,2018-11-01T03:30:09-03:00,78
6354,La Nación,2018-11-01T03:30:09-03:00,196
6355,Clarín,2018-11-01T04:30:05-03:00,1
6356,Clarín,2018-11-01T04:30:05-03:00,167
6357,Clarín,2018-11-01T04:30:05-03:00,284
6358,Clarín,2018-11-01T04:30:05-03:00,836
6359,La Nación,2018-11-01T10:30:09-03:00,378
6360,La Nación,2018-11-01T12:30:09-03:00,5
6361,Página/12,2018-11-01T12:30:12-03:00,1392
6362,Página/12,2018-11-01T19:30:13-03:00,657
6363,Página/12,2018-11-01T20:30:12-03:00,194
6364,Página/12,2018-11-02T01:30:13-03:00,1392
6365,Página/12,2018-11-02T01:30:13-03:00,139
6366,Página/12,2018-11-02T01:30:13-03:00,657
6367,Página/12,2018-11-02T01:30:13-03:00,1393
6368,Clarín,2018-11-02T03:30:04-03:00,37
6369,Clarín,2018-11-02T03:30:04-03:00,38
6370,Clarín,2018-11-02T03:30:04-03:00,598
6371,Clarín,2018-11-02T03:30:04-03:00,851
6372,La Nación,2018-11-02T03:30:09-03:00,16
6373,La Nación,2018-11-02T03:30:09-03:00,181
6374,La Nación,2018-11-02T03:30:09-03:00,124
6375,La Nación,2018-11-02T03:30:09-03:00,450
6376,Página/12,2018-11-02T08:30:12-03:00,1155
6377,La Nación,2018-11-02T09:30:09-03:00,86
6378,La Nación,2018-11-02T11:30:09-03:00,93
6379,La Nación,2018-11-02T17:30:12-03:00,6
6380,Página/12,2018-11-03T00:30:13-03:00,123
6381,Página/12,2018-11-03T00:30:13-03:00,1394
6382,Página/12,2018-11-03T00:30:13-03:00,416
6383,Clarín,2018-11-03T01:30:04-03:00,73
6384,Clarín,2018-11-03T01:30:04-03:00,50
6385,Clarín,2018-11-03T01:30:04-03:00,49
6386,Clarín,2018-11-03T01:30:04-03:00,1395
6387,Clarín,2018-11-03T01:30:04-03:00,1396
6388,La Nación,2018-11-03T02:30:12-03:00,47
6389,La Nación,2018-11-03T02:30:12-03:00,354
6390,La Nación,2018-11-03T02:30:12-03:00,48
6391,La Nación,2018-11-03T02:30:12-03:00,1397
6392,La Nación,2018-11-03T10:30:13-03:00,46
6393,Clarín,2018-11-03T12:30:04-03:00,946
6394,La Nación,2018-11-03T13:30:12-03:00,45
6395,Página/12,2018-11-03T13:30:14-03:00,265
6396,Página/12,2018-11-03T14:30:15-03:00,90
6397,Clarín,2018-11-03T16:30:04-03:00,56
6398,Página/12,2018-11-03T20:30:15-03:00,796
6399,Clarín,2018-11-04T01:30:04-03:00,37
6400,Clarín,2018-11-04T01:30:04-03:00,144
6401,Clarín,2018-11-04T01:30:04-03:00,70
6402,Clarín,2018-11-04T01:30:04-03:00,71
6403,Clarín,2018-11-04T01:30:04-03:00,496
6404,Clarín,2018-11-04T01:30:04-03:00,72
6405,Clarín,2018-11-04T01:30:04-03:00,497
6406,Página/12,2018-11-04T01:30:14-03:00,64
6407,Página/12,2018-11-04T01:30:14-03:00,65
6408,Página/12,2018-11-04T01:30:14-03:00,90
6409,Página/12,2018-11-04T01:30:14-03:00,66
6410,Página/12,2018-11-04T01:30:14-03:00,603
6411,La Nación,2018-11-04T03:30:11-03:00,148
6412,La Nación,2018-11-04T03:30:11-03:00,147
6413,La Nación,2018-11-04T03:30:11-03:00,149
6414,La Nación,2018-11-04T03:30:11-03:00,78
6415,Página/12,2018-11-04T09:30:14-03:00,177
6416,Página/12,2018-11-04T09:30:14-03:00,66
6417,La Nación,2018-11-04T12:30:12-03:00,41
6418,La Nación,2018-11-04T18:30:13-03:00,146
6419,La Nación,2018-11-04T21:30:12-03:00,93
6420,Clarín,2018-11-05T02:30:04-03:00,49
6421,Clarín,2018-11-05T02:30:04-03:00,166
6422,Página/12,2018-11-05T02:30:14-03:00,1398
6423,Página/12,2018-11-05T02:30:14-03:00,1399
6424,Página/12,2018-11-05T02:30:14-03:00,1400
6425,Página/12,2018-11-05T02:30:14-03:00,1364
6426,Página/12,2018-11-05T02:30:14-03:00,83
6427,Página/12,2018-11-05T02:30:14-03:00,1268
6428,Página/12,2018-11-05T02:30:14-03:00,82
6429,Página/12,2018-11-05T02:30:14-03:00,926
6430,La Nación,2018-11-05T03:30:11-03:00,274
6431,La Nación,2018-11-05T03:30:11-03:00,76
6432,La Nación,2018-11-05T03:30:11-03:00,45
6433,La Nación,2018-11-05T03:30:11-03:00,372
6434,La Nación,2018-11-05T08:30:11-03:00,96
6435,Clarín,2018-11-05T12:30:05-03:00,540
6436,Clarín,2018-11-05T12:30:05-03:00,1401
6437,La Nación,2018-11-06T02:30:12-03:00,172
6438,La Nación,2018-11-06T02:30:12-03:00,488
6439,La Nación,2018-11-06T02:30:12-03:00,41
6440,La Nación,2018-11-06T02:30:12-03:00,287
6441,Página/12,2018-11-06T02:30:14-03:00,647
6442,Página/12,2018-11-06T02:30:14-03:00,1038
6443,Página/12,2018-11-06T02:30:14-03:00,890
6444,Página/12,2018-11-06T02:30:14-03:00,625
6445,Clarín,2018-11-06T04:30:04-03:00,1
6446,Clarín,2018-11-06T04:30:04-03:00,71
6447,Clarín,2018-11-06T04:30:04-03:00,1402
6448,Clarín,2018-11-06T04:30:04-03:00,270
6449,La Nación,2018-11-06T08:30:11-03:00,435
6450,La Nación,2018-11-06T08:30:11-03:00,627
6451,La Nación,2018-11-06T10:30:12-03:00,131
6452,La Nación,2018-11-06T12:30:11-03:00,5
6453,Clarín,2018-11-06T23:30:04-03:00,351
6454,Clarín,2018-11-06T23:30:04-03:00,102
6455,Página/12,2018-11-07T02:30:14-03:00,439
6456,Página/12,2018-11-07T02:30:14-03:00,366
6457,Página/12,2018-11-07T02:30:14-03:00,437
6458,Página/12,2018-11-07T02:30:14-03:00,794
6459,Página/12,2018-11-07T02:30:14-03:00,1086
6460,La Nación,2018-11-07T03:30:11-03:00,94
6461,La Nación,2018-11-07T03:30:11-03:00,133
6462,La Nación,2018-11-07T03:30:11-03:00,513
6463,La Nación,2018-11-07T03:30:11-03:00,596
6464,Página/12,2018-11-07T08:30:15-03:00,428
6465,Clarín,2018-11-07T09:30:04-03:00,1403
6466,Clarín,2018-11-07T09:30:04-03:00,285
6467,La Nación,2018-11-07T10:30:13-03:00,1404
6468,Página/12,2018-11-07T14:30:17-03:00,890
6469,Página/12,2018-11-07T18:30:16-03:00,840
6470,La Nación,2018-11-08T00:30:14-03:00,111
6471,Página/12,2018-11-08T00:30:17-03:00,563
6472,Página/12,2018-11-08T00:30:17-03:00,295
6473,Página/12,2018-11-08T00:30:17-03:00,890
6474,Página/12,2018-11-08T00:30:17-03:00,90
6475,Clarín,2018-11-08T02:30:04-03:00,1
6476,Clarín,2018-11-08T02:30:04-03:00,50
6477,Clarín,2018-11-08T02:30:04-03:00,1405
6478,Clarín,2018-11-08T02:30:04-03:00,177
6479,Clarín,2018-11-08T02:30:04-03:00,1406
6480,La Nación,2018-11-08T02:30:12-03:00,195
6481,La Nación,2018-11-08T02:30:12-03:00,196
6482,La Nación,2018-11-08T02:30:12-03:00,78
6483,La Nación,2018-11-08T02:30:12-03:00,1058
6484,La Nación,2018-11-08T11:30:14-03:00,93
6485,La Nación,2018-11-08T11:30:14-03:00,5
6486,La Nación,2018-11-08T12:30:14-03:00,109
6487,La Nación,2018-11-08T15:30:13-03:00,113
6488,Página/12,2018-11-08T20:30:16-03:00,117
6489,Página/12,2018-11-09T01:30:17-03:00,396
6490,Página/12,2018-11-09T01:30:17-03:00,53
6491,Página/12,2018-11-09T01:30:17-03:00,55
6492,Clarín,2018-11-09T02:30:04-03:00,37
6493,Clarín,2018-11-09T02:30:04-03:00,337
6494,Clarín,2018-11-09T02:30:04-03:00,615
6495,Clarín,2018-11-09T02:30:04-03:00,808
6496,La Nación,2018-11-09T02:30:13-03:00,96
6497,La Nación,2018-11-09T03:30:13-03:00,16
6498,La Nación,2018-11-09T03:30:13-03:00,124
6499,La Nación,2018-11-09T03:30:13-03:00,340
6500,La Nación,2018-11-09T03:30:13-03:00,1314
6501,Clarín,2018-11-09T10:30:04-03:00,535
6502,La Nación,2018-11-09T11:30:14-03:00,131
6503,La Nación,2018-11-09T11:30:14-03:00,5
6504,La Nación,2018-11-10T00:30:14-03:00,310
6505,Página/12,2018-11-10T01:30:16-03:00,65
6506,Página/12,2018-11-10T01:30:16-03:00,1324
6507,Página/12,2018-11-10T01:30:16-03:00,180
6508,Página/12,2018-11-10T01:30:16-03:00,1186
6509,Clarín,2018-11-10T03:30:04-03:00,1
6510,Clarín,2018-11-10T03:30:04-03:00,50
6511,Clarín,2018-11-10T03:30:04-03:00,1234
6512,Clarín,2018-11-10T03:30:04-03:00,298
6513,La Nación,2018-11-10T03:30:13-03:00,1407
6514,La Nación,2018-11-10T03:30:13-03:00,1329
6515,La Nación,2018-11-10T03:30:13-03:00,96
6516,La Nación,2018-11-10T09:30:13-03:00,47
6517,Clarín,2018-11-10T12:30:04-03:00,946
6518,Clarín,2018-11-11T00:30:05-03:00,37
6519,Clarín,2018-11-11T00:30:05-03:00,144
6520,Clarín,2018-11-11T00:30:05-03:00,71
6521,Clarín,2018-11-11T00:30:05-03:00,496
6522,Página/12,2018-11-11T00:30:18-03:00,430
6523,Página/12,2018-11-11T00:30:18-03:00,1084
6524,Página/12,2018-11-11T00:30:18-03:00,66
6525,Página/12,2018-11-11T00:30:18-03:00,603
6526,Página/12,2018-11-11T00:30:18-03:00,66
6527,Página/12,2018-11-11T00:30:18-03:00,796
6528,Clarín,2018-11-11T02:30:04-03:00,145
6529,Clarín,2018-11-11T02:30:04-03:00,1408
6530,La Nación,2018-11-11T03:30:15-03:00,148
6531,La Nación,2018-11-11T03:30:15-03:00,149
6532,La Nación,2018-11-11T03:30:15-03:00,147
6533,La Nación,2018-11-11T03:30:15-03:00,78
6534,Clarín,2018-11-11T06:30:04-03:00,70
6535,La Nación,2018-11-11T09:30:15-03:00,111
6536,La Nación,2018-11-11T10:30:16-03:00,146
6537,Página/12,2018-11-11T13:30:19-03:00,1409
6538,Página/12,2018-11-11T19:30:17-03:00,1410
6539,Página/12,2018-11-11T22:30:19-03:00,1410
6540,Clarín,2018-11-12T02:30:04-03:00,49
6541,Clarín,2018-11-12T02:30:04-03:00,166
6542,Clarín,2018-11-12T02:30:04-03:00,181
6543,Página/12,2018-11-12T02:30:18-03:00,83
6544,Página/12,2018-11-12T02:30:18-03:00,1411
6545,La Nación,2018-11-12T03:30:15-03:00,96
6546,La Nación,2018-11-12T03:30:15-03:00,222
6547,La Nación,2018-11-12T03:30:15-03:00,274
6548,Página/12,2018-11-12T03:30:18-03:00,202
6549,La Nación,2018-11-12T04:30:16-03:00,274
6550,La Nación,2018-11-12T09:30:16-03:00,838
6551,Clarín,2018-11-12T11:30:04-03:00,109
6552,Clarín,2018-11-12T11:30:04-03:00,508
6553,Página/12,2018-11-12T20:30:12-03:00,1412
6554,Clarín,2018-11-13T02:30:04-03:00,101
6555,Clarín,2018-11-13T02:30:04-03:00,73
6556,Clarín,2018-11-13T02:30:04-03:00,71
6557,La Nación,2018-11-13T02:30:10-03:00,435
6558,La Nación,2018-11-13T02:30:10-03:00,172
6559,La Nación,2018-11-13T02:30:10-03:00,287
6560,La Nación,2018-11-13T02:30:10-03:00,232
6561,Página/12,2018-11-13T02:30:13-03:00,82
6562,Página/12,2018-11-13T02:30:13-03:00,123
6563,Página/12,2018-11-13T02:30:13-03:00,1413
6564,Clarín,2018-11-13T08:30:04-03:00,235
6565,La Nación,2018-11-13T09:30:11-03:00,449
6566,La Nación,2018-11-13T12:30:09-03:00,131
6567,La Nación,2018-11-13T16:30:10-03:00,5
6568,Clarín,2018-11-13T17:30:04-03:00,136
6569,Clarín,2018-11-13T17:30:04-03:00,1302
